date,time_code,area,price
2025/04/01,1,東京,15.41
2025/04/01,2,東京,14.25
2025/04/01,3,東京,14.01
2025/04/01,4,東京,13.93
2025/04/01,5,東京,13.59
2025/04/01,6,東京,13.54
2025/04/01,7,東京,13.47
2025/04/01,8,東京,13.47
2025/04/01,9,東京,13.42
2025/04/01,10,東京,13.42
2025/04/01,11,東京,13.48
2025/04/01,12,東京,13.56
2025/04/01,13,東京,14.9
2025/04/01,14,東京,16.0
2025/04/01,15,東京,15.76
2025/04/01,16,東京,15.73
2025/04/01,17,東京,15.73
2025/04/01,18,東京,18.06
2025/04/01,19,東京,19.01
2025/04/01,20,東京,18.23
2025/04/01,21,東京,18.18
2025/04/01,22,東京,18.28
2025/04/01,23,東京,18.23
2025/04/01,24,東京,18.0
2025/04/01,25,東京,17.6
2025/04/01,26,東京,16.0
2025/04/01,27,東京,18.0
2025/04/01,28,東京,18.28
2025/04/01,29,東京,18.37
2025/04/01,30,東京,20.0
2025/04/01,31,東京,18.64
2025/04/01,32,東京,20.3
2025/04/01,33,東京,20.3
2025/04/01,34,東京,20.3
2025/04/01,35,東京,20.3
2025/04/01,36,東京,20.3
2025/04/01,37,東京,20.3
2025/04/01,38,東京,20.3
2025/04/01,39,東京,20.3
2025/04/01,40,東京,20.0
2025/04/01,41,東京,18.02
2025/04/01,42,東京,16.49
2025/04/01,43,東京,15.73
2025/04/01,44,東京,15.53
2025/04/01,45,東京,16.0
2025/04/01,46,東京,16.47
2025/04/01,47,東京,16.0
2025/04/01,48,東京,14.54
2025/04/02,1,東京,13.63
2025/04/02,2,東京,13.69
2025/04/02,3,東京,13.95
2025/04/02,4,東京,13.83
2025/04/02,5,東京,13.99
2025/04/02,6,東京,13.99
2025/04/02,7,東京,13.94
2025/04/02,8,東京,13.94
2025/04/02,9,東京,13.69
2025/04/02,10,東京,13.93
2025/04/02,11,東京,14.0
2025/04/02,12,東京,14.68
2025/04/02,13,東京,15.0
2025/04/02,14,東京,16.16
2025/04/02,15,東京,17.04
2025/04/02,16,東京,18.0
2025/04/02,17,東京,18.0
2025/04/02,18,東京,19.03
2025/04/02,19,東京,19.01
2025/04/02,20,東京,19.01
2025/04/02,21,東京,18.42
2025/04/02,22,東京,18.32
2025/04/02,23,東京,18.28
2025/04/02,24,東京,18.02
2025/04/02,25,東京,14.38
2025/04/02,26,東京,15.14
2025/04/02,27,東京,18.08
2025/04/02,28,東京,18.13
