date,time_code,area,price
2020/04/01,1,東京,6.76
2020/04/01,2,東京,6.62
2020/04/01,3,東京,6.61
2020/04/01,4,東京,6.51
2020/04/01,5,東京,6.51
2020/04/01,6,東京,6.5
2020/04/01,7,東京,6.5
2020/04/01,8,東京,6.5
2020/04/01,9,東京,6.5
2020/04/01,10,東京,6.51
2020/04/01,11,東京,6.61
2020/04/01,12,東京,6.62
2020/04/01,13,東京,8.41
2020/04/01,14,東京,8.41
2020/04/01,15,東京,8.65
2020/04/01,16,東京,8.65
2020/04/01,17,東京,9.0
2020/04/01,18,東京,9.17
2020/04/01,19,東京,10.76
2020/04/01,20,東京,10.35
2020/04/01,21,東京,9.24
2020/04/01,22,東京,9.24
2020/04/01,23,東京,9.09
2020/04/01,24,東京,9.09
2020/04/01,25,東京,8.84
2020/04/01,26,東京,8.84
2020/04/01,27,東京,8.96
2020/04/01,28,東京,8.96
2020/04/01,29,東京,9.02
2020/04/01,30,東京,9.02
2020/04/01,31,東京,9.09
2020/04/01,32,東京,11.52
2020/04/01,33,東京,11.64
2020/04/01,34,東京,11.52
2020/04/01,35,東京,9.29
2020/04/01,36,東京,9.29
2020/04/01,37,東京,9.24
2020/04/01,38,東京,9.57
2020/04/01,39,東京,9.29
2020/04/01,40,東京,9.04
2020/04/01,41,東京,9.01
2020/04/01,42,東京,9.0
2020/04/01,43,東京,8.95
2020/04/01,44,東京,8.75
2020/04/01,45,東京,8.71
2020/04/01,46,東京,8.71
2020/04/01,47,東京,8.6
2020/04/01,48,東京,8.52
2020/04/02,1,東京,6.94
2020/04/02,2,東京,6.94
2020/04/02,3,東京,7.21
2020/04/02,4,東京,7.21
2020/04/02,5,東京,7.17
2020/04/02,6,東京,7.17
2020/04/02,7,東京,7.13
2020/04/02,8,東京,6.99
2020/04/02,9,東京,7.13
2020/04/02,10,東京,7.13
2020/04/02,11,東京,7.75
2020/04/02,12,東京,8.48
2020/04/02,13,東京,8.63
2020/04/02,14,東京,8.63
2020/04/02,15,東京,8.71
2020/04/02,16,東京,8.71
2020/04/02,17,東京,6.5
2020/04/02,18,東京,6.5
2020/04/02,19,東京,6.48
2020/04/02,20,東京,6.47
2020/04/02,21,東京,6.33
2020/04/02,22,東京,6.2
2020/04/02,23,東京,6.18
2020/04/02,24,東京,6.18
2020/04/02,25,東京,5.88
2020/04/02,26,東京,5.82
2020/04/02,27,東京,6.18
2020/04/02,28,東京,6.18
2020/04/02,29,東京,6.35
2020/04/02,30,東京,6.35
2020/04/02,31,東京,6.35
2020/04/02,32,東京,6.35
2020/04/02,33,東京,6.75
2020/04/02,34,東京,7.28
2020/04/02,35,東京,8.68
2020/04/02,36,東京,8.68
2020/04/02,37,東京,8.94
2020/04/02,38,東京,9.07
2020/04/02,39,東京,9.07
2020/04/02,40,東京,8.91
2020/04/02,41,東京,8.93
2020/04/02,42,東京,8.92
2020/04/02,43,東京,8.75
2020/04/02,44,東京,8.75
2020/04/02,45,東京,8.67
2020/04/02,46,東京,8.65
2020/04/02,47,東京,8.52
2020/04/02,48,東京,8.52
2020/04/03,1,東京,6.9
2020/04/03,2,東京,6.64
2020/04/03,3,東京,6.76
2020/04/03,4,東京,6.61
2020/04/03,5,東京,6.63
2020/04/03,6,東京,6.66
2020/04/03,7,東京,6.73
2020/04/03,8,東京,6.76
2020/04/03,9,東京,6.92
2020/04/03,10,東京,6.92
2020/04/03,11,東京,7.6
2020/04/03,12,東京,7.35
2020/04/03,13,東京,8.42
2020/04/03,14,東京,8.42
2020/04/03,15,東京,8.42
2020/04/03,16,東京,8.42
2020/04/03,17,東京,6.47
2020/04/03,18,東京,6.47
2020/04/03,19,東京,6.37
2020/04/03,20,東京,6.18
2020/04/03,21,東京,6.06
2020/04/03,22,東京,6.02
2020/04/03,23,東京,5.81
2020/04/03,24,東京,5.81
2020/04/03,25,東京,4.0
2020/04/03,26,東京,3.9
2020/04/03,27,東京,5.85
2020/04/03,28,東京,5.85
2020/04/03,29,東京,6.08
2020/04/03,30,東京,6.08
2020/04/03,31,東京,6.15
2020/04/03,32,東京,6.34
2020/04/03,33,東京,6.8
2020/04/03,34,東京,7.21
2020/04/03,35,東京,8.71
2020/04/03,36,東京,8.78
2020/04/03,37,東京,8.91
2020/04/03,38,東京,8.91
2020/04/03,39,東京,8.96
2020/04/03,40,東京,8.92
2020/04/03,41,東京,8.89
2020/04/03,42,東京,8.78
2020/04/03,43,東京,8.75
2020/04/03,44,東京,8.71
2020/04/03,45,東京,8.65
2020/04/03,46,東京,8.58
2020/04/03,47,東京,8.44
2020/04/03,48,東京,7.06
2020/04/04,1,東京,6.66
2020/04/04,2,東京,6.83
2020/04/04,3,東京,6.63
2020/04/04,4,東京,6.58
2020/04/04,5,東京,6.58
2020/04/04,6,東京,6.58
2020/04/04,7,東京,6.62
2020/04/04,8,東京,6.61
2020/04/04,9,東京,6.66
2020/04/04,10,東京,6.66
2020/04/04,11,東京,6.76
2020/04/04,12,東京,6.6
2020/04/04,13,東京,6.6
2020/04/04,14,東京,6.47
2020/04/04,15,東京,6.44
2020/04/04,16,東京,6.44
2020/04/04,17,東京,4.25
2020/04/04,18,東京,4.31
2020/04/04,19,東京,3.84
2020/04/04,20,東京,3.79
2020/04/04,21,東京,1.0
2020/04/04,22,東京,0.5
2020/04/04,23,東京,0.01
2020/04/04,24,東京,0.01
2020/04/04,25,東京,0.01
2020/04/04,26,東京,0.01
2020/04/04,27,東京,0.01
2020/04/04,28,東京,1.0
2020/04/04,29,東京,3.79
2020/04/04,30,東京,3.79
2020/04/04,31,東京,4.65
2020/04/04,32,東京,5.59
2020/04/04,33,東京,6.24
2020/04/04,34,東京,6.32
2020/04/04,35,東京,6.73
2020/04/04,36,東京,6.97
2020/04/04,37,東京,8.57
2020/04/04,38,東京,8.57
2020/04/04,39,東京,8.51
2020/04/04,40,東京,8.51
2020/04/04,41,東京,8.49
2020/04/04,42,東京,8.49
2020/04/04,43,東京,6.97
2020/04/04,44,東京,6.49
2020/04/04,45,東京,6.52
2020/04/04,46,東京,6.52
2020/04/04,47,東京,6.47
2020/04/04,48,東京,6.47
2020/04/05,1,東京,6.29
2020/04/05,2,東京,6.25
2020/04/05,3,東京,6.25
2020/04/05,4,東京,6.25
2020/04/05,5,東京,6.25
2020/04/05,6,東京,6.25
2020/04/05,7,東京,6.25
2020/04/05,8,東京,6.25
2020/04/05,9,東京,6.25
2020/04/05,10,東京,6.25
2020/04/05,11,東京,6.25
2020/04/05,12,東京,6.25
2020/04/05,13,東京,6.18
2020/04/05,14,東京,6.18
2020/04/05,15,東京,6.18
2020/04/05,16,東京,6.18
2020/04/05,17,東京,6.18
2020/04/05,18,東京,6.07
2020/04/05,19,東京,6.07
